assessment_action_id,assessment_action_base_id,assessment_id,assessment_scope_id,assessment_scope_type_id,assessment_action_version,assessment_action_ts,assessment_action_start_ts,guest_user_id,taiwan_assessments_user_id
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102968:2vkPlgjgEeWRIiIAC9lFJw@2:1443407040166@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102968:2vkPlgjgEeWRIiIAC9lFJw@2:1443407040166","2vkPlgjgEeWRIiIAC9lFJw@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-09-28 02:24:00.166,2015-09-28 02:24:00.166,,369a2935697ddcb291e9654fbd60747f570fad41
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102936:2vkPlgjgEeWRIiIAC9lFJw@2:1443575534714@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102936:2vkPlgjgEeWRIiIAC9lFJw@2:1443575534714","2vkPlgjgEeWRIiIAC9lFJw@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-09-30 01:15:17.739,2015-09-30 01:12:14.714,,f4d1ef79b909045acebfe56602f4707ba0336134
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102197:A0XgSvlIEeS7YiIAC0KBkQ@7:1445151623827@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102197:A0XgSvlIEeS7YiIAC0KBkQ@7:1445151623827","A0XgSvlIEeS7YiIAC0KBkQ@7","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-10-18 07:00:23.827,2015-10-18 07:00:23.827,,2f72ccea9a8975eba1a4ae1a91bb57d214a4c9db
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102997:A0XgSvlIEeS7YiIAC0KBkQ@7:1443630151984@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102997:A0XgSvlIEeS7YiIAC0KBkQ@7:1443630151984","A0XgSvlIEeS7YiIAC0KBkQ@7","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-09-30 16:22:31.984,2015-09-30 16:22:31.984,,cdd88c1e88499882c04ffc00f00b582d53715bb8
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103019:K7qVnQjhEeWCQyIAC5XEog@8:1443946261004@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103019:K7qVnQjhEeWCQyIAC5XEog@8:1443946261004","K7qVnQjhEeWCQyIAC5XEog@8","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-10-04 08:26:25.148,2015-10-04 08:11:01.004,,630de9b5aa0370952a8292ea426ea6abc664acb2
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:12138294:K7qVnQjhEeWCQyIAC5XEog@8:1444898470097@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:12138294:K7qVnQjhEeWCQyIAC5XEog@8:1444898470097","K7qVnQjhEeWCQyIAC5XEog@8","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-10-15 08:57:40.354,2015-10-15 08:41:10.097,,126235a79306f6bb013eea115741c03acfc8ad00
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103078:P5TI8-OtEeS_7SIACxCfaQ@5:1442715004972@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103078:P5TI8-OtEeS_7SIACxCfaQ@5:1442715004972","P5TI8-OtEeS_7SIACxCfaQ@5","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-09-20 02:10:54.562,2015-09-20 02:10:04.972,,fdd1a27edc92721b8e6a14370feccbb5c5e159ea
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102982:P5TI8-OtEeS_7SIACxCfaQ@5:1442940645047@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102982:P5TI8-OtEeS_7SIACxCfaQ@5:1442940645047","P5TI8-OtEeS_7SIACxCfaQ@5","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-09-22 16:52:47.219,2015-09-22 16:50:45.047,,2d153b7d740fe22b8b39513f3ff3d4af2f7fc523
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102982:P5TI8-OtEeS_7SIACxCfaQ@5:1443668265771@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102982:P5TI8-OtEeS_7SIACxCfaQ@5:1443668265771","P5TI8-OtEeS_7SIACxCfaQ@5","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-10-01 02:57:45.771,2015-10-01 02:57:45.771,,2d153b7d740fe22b8b39513f3ff3d4af2f7fc523
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102791:P5TI8-OtEeS_7SIACxCfaQ@5:1445062512058@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102791:P5TI8-OtEeS_7SIACxCfaQ@5:1445062512058","P5TI8-OtEeS_7SIACxCfaQ@5","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-10-17 06:15:12.058,2015-10-17 06:15:12.058,,d68db3f793f3323a340f554db6ed5d326b7946d9
"opencourse:15102783:P6ATluOtEeS_7SIACxCfaQ@2:1446007714754@1","opencourse:15102783:P6ATluOtEeS_7SIACxCfaQ@2:1446007714754","P6ATluOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-28 04:48:34.754,2015-10-28 04:48:34.754,,fd9a0ca3631df1d9ea4a0cefb02f8c03c67e5be7
"opencourse:15102998:P6ATluOtEeS_7SIACxCfaQ@2:1443235377445@1","opencourse:15102998:P6ATluOtEeS_7SIACxCfaQ@2:1443235377445","P6ATluOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-26 02:42:57.445,2015-09-26 02:42:57.445,,181df404fae2bc015bbb7c94cdcf221df110a650
"opencourse:15219223:P6SneOOtEeS_7SIACxCfaQ@2:1443277597239@2","opencourse:15219223:P6SneOOtEeS_7SIACxCfaQ@2:1443277597239","P6SneOOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-26 14:29:48.878,2015-09-26 14:26:37.239,,c2ef4855cb41baa3e4072ec5e623c699bf52d1e2
"opencourse:2139037:P6mwiuOtEeS_7SIACxCfaQ@1:1434030872618@1","opencourse:2139037:P6mwiuOtEeS_7SIACxCfaQ@1:1434030872618","P6mwiuOtEeS_7SIACxCfaQ@1","opencourse-global",4,1,2015-06-11 13:54:32.618,2015-06-11 13:54:32.618,,fc1d4f19f86ca2883a18995210de99a3a6d10abe
