peer_assignment_id,peer_assignment_submission_schema_part_id,peer_submission_id,peer_submission_part_free_response_text
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","jGTa6zQXEeWddiIAC9pDDA",""
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","CK30vGmgEeWb4g4qCdqdUQ","八等份很耗時間 可是感覺比較好看"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","H2HsDLrGEeWSBRJpSArseQ","从曲线的平滑度来说, 八等分的图比四等分的图更加平滑;<br />从绘图时间来说, 八等分的图更加耗时些, 因为等分点和辅助线更多了."
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","geJR9o9AEeWSvw7ngxeQVw","自然的&#xff0c;八等分比教精細且圓滑&#xff0c;相對耗費時機多了點"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","Pzbk5l5oEeW9SwpOIwYy_Q","四等分的抛物线所需要的绘图时间显然要比八等分的要短&#xff0c;但曲线平滑度却不及八等分<br />"
"ZAMmhwiXEeW3OCIAC44JnQ@8","39","ouy-bBm0EeWHGCIACznL2w","四等分與八等分繪製出來的兩個拋物線&#xff0c;差異在於<br /><br /><ol><li>八等份的拋物線&#xff0c;點的數量為四等分的兩倍&#xff0c;相較之下&#xff0c;八等份的拋物線曲線較於四等份來的平滑&#xff0c;由此可知點的數量越多&#xff0c;曲線會較為平滑。</li><li>繪圖時間時間來說&#xff0c;上述得知八等份的拋物線&#xff0c;點的數量為四等分的兩倍&#xff0c;而點的數量越多&#xff0c;所需繪製的時間相對提升。</li></ol>"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","J2OzqMdOEeWs-BKzmUStyw",""
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","V8xbmyb9EeWo2yIACzUEBg","較多的等分繪出的拋物線較平滑&#xff0c;但也耗費較多時間。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","cDOZDj6fEeWGtiIAC7XhOg","四等分與八等分繪製出來的兩個拋物線相比&#xff0c;後者有更多參考點&#xff0c;曲線更為平滑&#xff0c;精確度更高"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","clOdjU1rEeWoNAol4TlMSw","四等分抛物線&#xff1a;繪製時間快&#xff0c;錯誤少&#xff0c;但較爲粗略&#xff1b;<br /><br />八等分抛物線&#xff1a;繪製時間慢&#xff0c;容易出錯&#xff0c;但成圖曲線更圓滑"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","81psa2cdEeWWZw7H3umBFQ","由於四邊形法是利用x軸方向為等差數列&#xff0c;y軸方向為等差級數&#xff08;或差成等差數列&#xff09;的特性&#xff0c;因此八等分法描繪出的點固然會較四等分法來的更多且更為準確&#xff0c;而且平滑曲線連接距離越短失誤越少曲線自然平滑。<br />　　　　　　　　　&#xff5c;　四等分法　&#xff5c;　八等分法<br />　　　————————————————————<br />　　　　描點精確度&#xff5c;　　較低　　&#xff5c;　　較高<br />　　　　曲線平滑度&#xff5c;　　較低　　&#xff5c;　　較高<br />　　　　繪圖時間　&#xff5c;　　較短　　&#xff5c;　　較長<br /><br />"
"ZAMmhwiXEeW3OCIAC44JnQ@9","39","CA79uBtNEeWYoCIAC5MBcw","本次作業分別以四分法與八分法繪製拋物線&#xff1a;四分法快速&#xff0c;可在短時間繪製完成&#xff0c;但拋物線連接點過少&#xff0c;點與點之間的連接會以直線方式進行連接&#xff0c;故曲線平滑度較差。而八分法繪製的拋物曲線較為精細&#xff0c;由於各連接點較為接近&#xff0c;各點連接可以更精細&#xff0c;曲線趨近於平滑狀態&#xff0c;但所花費的繪圖時間也較長。<br />總結&#xff1a;當等分點約多&#xff0c;繪製所花時間越長&#xff0c;拋物線愈趨於平滑。反之&#xff0c;則時間越短&#xff0c;拋物線愈粗糙。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","nMOvcjuEEeW2ASIACxeTpg","因為教學視頻中是畫圓弧&#xff0c;所以做作業的時候使用的是尺規作圖【圓規幾年沒用了略有些距離差錯】 但是好像大家都是徒手畫&#xff0c;(⊙o⊙)<br /><br />兩個圓弧是同等尺寸的&#xff0c;四等分大概比八等份快2min左右。<br /><br />繪製時弧度大的地方比較圓滑精準&#xff0c;向外側延伸呈直線趨勢的後側則需要繼續加工修煉。此處八等份比四等分會更直一些<br /><br />用同種方法在紙上和cad上面畫&#xff0c;感覺紙會比軟體更方便&#xff1f; 每次畫完直線弧線還要點enter這個習慣始終沒養成……"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","mAZ7fDtnEeW2ASIACxeTpg","曲線平滑度方面&#xff0c;八等分比四等分平滑&#xff1b;八等分的繪圖時間卻比四等分需時。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","NJ1jCy7rEeWOkCIAC4UG7w","平滑度区别还是很大的&#xff0c;八等分后&#xff0c;抛物线几乎就是平滑的曲线了&#xff0c;当然我的抛物线比较小。时间的话&#xff0c;手稍稍熟练后基本还好&#xff0c;八等分时一时激动横着分了16分&#xff0c;然而并没有用上。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","wBPK2zzDEeWidSIAC7TGaQ","八等分較平滑&#xff0c;但繪圖耗時較多。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","B1agESbiEeWSQSIAC5cRKQ","八等份的线条更加平滑&#xff0c;但是绘图时间较长&#xff0c;在实际中可以根据精度的需要和时间的需要绘图&#xff0c;如果精度要求高。肯以适当的增加等分的次数。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","UM7C24PNEeW_TQrOC1clnQ",""
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","d3EMk9o0EeWckg6uCoXYkQ","八等分的抛物线看起来曲线更平滑&#xff0c;更准确&#xff0c;绘图时间也更长"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","bmbkxtfZEeWsaAqtPzxiow",""
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","y6uBPEscEeWUBw792DK9fQ","图片变形&#xff0c;请右键新标签打开。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","1jbE5loTEeWYng6rkEfI9w","八等分的比四等分的更加的圆润"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","oplwkzgdEeWddiIAC9pDDA","項          目  |   四等分  |  八等分 <br />曲線平滑度  |   較   差  |  較平滑<br />繪 圖 時 間  |   時間短  |  時間長"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","k-YWvzQXEeWPACIACw4G5w",""
"ZAMmhwiXEeW3OCIAC44JnQ@8","39","JaiGahfhEeWd3iIAC7VAtA","<ul><li>曲線平滑度: 相較四等分&#xff0c;八等分的拋物線較平滑&#xff0c;靠近頂點處也較圓滑</li><li>繪圖時間: 相較四等分&#xff0c;八等分的繪圖時間較多(至少多1倍)<br /></li><li>理論上&#xff0c;畫出拋物線的四等分、八等分的交點應該左右對稱&#xff0c;但此手繪圖稿的交點對稱性還有改善空間(目前此圖稿離頂點越遠&#xff0c;對稱性越欠佳)。因此&#xff0c;等分點、等分線直線的繪製要更精準&#xff0c;宜考量使用量尺等工具&#xff0c;才能快速、正確、繪出左右對稱的交點&#xff0c;再繪出更精準的拋物線。</li></ul>"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","H9m2M-WuEeWyqwpvChh66Q",""
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","z4lhyUsdEeWpgBJUo9Z-Uw","四等分与八等分绘制相比&#xff0c;前者工作量会较小但是相对的曲线准确度与平滑度会有很大折扣。而八等分虽然在工作量上有比较大的增加但是曲线的准确度与平滑度都有了较大的改善。<br /><br />在无限等分时所绘曲线将会无限接近于目标曲线。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","xCdeq0scEeWbVQrsfyQbuw","图片变形&#xff0c;请右键新标签打开。"
