taiwan_user_id,user_join_ts,country_cd,region_cd,profile_language_cd,browser_language_cd
eb4df3308173a7d57d13519b763286b7e2eb15d0,2013-05-19 23:43:55,"CN","44","zh-CN","zh-CN"
202f5b8e79f813080d0ed762d1fa0d7b5a635ece,2013-06-08 07:09:31,"CN","44","zh-CN","zh"
7f8673c1bfca1fd1fd05269b9c7893a9c664c421,2013-08-27 02:27:29,"CO","DC",,"es-ES"
6a6914e5aa9684af0914990dae277eddebf8c214,2013-08-27 06:58:59,"TW","TAO","zh-TW","zh-TW"
c2e891af70fc78a4c2e9f75388908f0f1c1fff0f,2014-09-11 09:40:10,"AE","AZ",,"en-US"
15b2ef7fef892e8fdeda23366bed44b3cb6038d8,2014-09-16 11:12:41,"CN",,,"zh-CN"
351924a29fd75f252dfcac3627c47e01a0fb133a,2014-10-12 08:59:41,"CN",,,"zh"
7c12a9bae8fed581f9263a38897ac311411e2f20,2014-12-25 17:28:31,"TW",,,"zh-TW"
6292e00cf3e5b6943a670000d897d7d04760e9ee,2015-05-13 03:20:11,"PE","LMA","es-ES","es-ES"
be8c3dae945930877004bc90730ec18409136161,2015-06-03 00:33:10,"TW",,"zh-TW","zh-TW"
4034d8d6670132145291befd78bb5cc28490e9dd,2015-06-14 04:59:39,"CN","12","zh-CN","zh"
00b95a6c8358c8bae5d6972e427b2d6f8a820d94,2015-06-18 12:39:52,"CN","11",,"zh-CN"
2a3f4c29a5a216db4f058ca5fc83ee10a59c5de7,2015-07-05 06:13:47,"CN","51",,"en-US"
390c55a261266fcac13a29312446a0196f5f3b50,2015-07-06 15:45:41,"CN","51",,"zh-CN"
6ecf47e090894ed3560ebd72621abb55c5e98815,2015-07-21 18:39:41,"BR","SP",,"pt-BR"
23c39519a121bc2ea0296e7add5eda4a773ad2bc,2015-08-02 14:07:43,"CN","32",,"zh-Ha"
4a87928d1ad1374d365beec317ae6d160c1a3b7a,2015-10-11 07:33:44,"CN","44","zh-CN","zh-CN"
412b5a2f9a4d71388ff278ea826975dc53f187b8,2016-03-10 17:41:44,"PK","PB","en-GB","en-GB"
6b07b87a3599a8f8e79060fe19d370a2b12392a1,2016-04-01 14:27:37,"TW",,"zh-TW","zh-TW"
6bd3313249a920cdf44a3215d7453ffc5e4e36af,2013-04-28 22:44:25,"CN","51","en-US","zh-CN"
9c8753ead281a7473193ba184de544b19edf2266,2013-06-10 00:21:10,"CN","11","en-US","zh-Ha"
b9d51087c5c568c57a38d0bf6b0029651c77f734,2013-10-09 10:39:52,"CN","36","zh-CN","zh-Ha"
b3ac6feb411f4650b6efab6aee38e48d75269bb4,2014-03-18 04:32:29,"US","CA",,"zh-CN"
44e90138da921f9e0f4379218f84a261a906fc08,2014-05-27 15:04:17,"CN","42",,"zh-Ha"
a794ba9acb6b94788eab52af462c3f22e808a7e9,2014-07-15 09:05:50,"CN","34",,"zh-CN"
04ed3d6e987881c4a67cfbfb79f240143b0239a3,2014-08-03 05:36:10,"CN","46",,"zh-CN"
6118f7ca762b0e5d1673debce4f63f64b6acf26f,2014-08-07 00:55:02,"TW","TXG",,"zh-TW"
026494312609fd36c21e44a34b36c6647a5a6856,2014-08-26 10:49:53,"US","CA",,"zh-cn"
9b34aaaf5e0cec05c64bc3db223482ecd0127bcf,2014-11-07 07:52:37,"TW","TXG",,"zh-TW"
546a8a4e30571d0d7eefdf2b72711e2b405360a4,2015-01-06 08:11:36,"CN","32",,
0830a25dbbe768ff62e5024c564f0e1908b19596,2015-03-27 01:09:06,"CN","11","zh-CN","zh-Ha"
f806bd274e43c3e1bb3960a36b40f6e8e2e0faf1,2015-05-09 13:21:24,"TW","TNN","zh-TW","zh-TW"
737cfaf1df2b41a32c65514844c1e2f445474d81,2015-06-13 13:45:59,"TW",,"zh-TW","zh-TW"
a4c7bca592e20a3373a55fd271313b3c9baf3019,2015-06-29 18:34:57,"EG","ALX",,"en-US"
1d45b01270074876ed197f0ecef8d6317a6b9be4,2015-07-20 12:18:52,"CN","32",,"zh-CN"
c93243cc1330e9c3ee410a4ec450223248a6a652,2015-07-24 03:48:44,"IN","WB",,"en-US"
00b0bb94275dcfd5be392cef99b85d4b9ec6185d,2015-08-08 05:24:04,"HK",,"zh-TW","en-us"
dc6d1a25bbe241f718fbcf8acce4d89e08fb3511,2016-01-20 07:52:13,"TW",,"zh-TW","zh-CN"
afc428432aa5f3fdaf67fca060054a0271420e21,2012-04-20 04:00:39,"US","MA","en-US","en-US"
f868e60e62e431f07b641d15c1db0ae702352c21,2012-01-01 00:00:00,"CH","ZH","en-US","en-US"
7941e6d86f7875cf68ae51a799408ecf1cf6e5fe,2012-12-16 14:32:32,"CO","ANT","en-US","es-ES"
3686a18631f44ff56255dc3a037aca0b25a09734,2013-10-28 04:38:11,"HK",,"zh-TW","zh-TW"
82cfc0b2ce15c3f322a7eb846211fa441335f659,2014-01-26 15:40:17,"CN","11",,"zh-CN"
1c4c161d16b29cf8a733a672c02f83e9d9e389b8,2014-02-23 09:09:32,"TW","TPQ","zh-TW","zh-TW"
446c7df837aa8df78e384d11fa80475757a5c5e4,2014-02-28 14:41:04,"NL","GE",,"zh-CN"
2718e4be03aa31143aae7029f94966e95014174a,2014-04-28 15:17:34,"CN","12",,"zh-CN"
a41e1e312ba95e9fec919c723606892992aa24ad,2014-07-04 23:46:31,"CN","34",,"zh-Ha"
85827b8e279c0520bd21d58653c823472d7bc9c4,2014-11-11 06:50:58,"CN","11",,"zh-CN"
b4188964fe14442732e59b99b0830060de10c886,2015-02-17 03:12:52,"CN","37","zh-CN","zh-CN"
4b38a93403ed16fb1474d7916baaf807f6c57a5c,2015-03-28 14:39:30,"CA","ON",,"en"
9b8ff5e7214f2379c0e5742ab24c2d6d6a5f4f3c,2015-05-18 21:51:32,"US","NC","en-US","en-US"
9369d81096822c62969a8a307ef3bb8b2bf66223,2015-06-16 08:04:50,"CN","31",,
275d81678bd1ced1161142490734d066eecfde96,2015-06-27 21:55:50,"CN","42",,"zh-CN"
cf89aa73088d631402ce0157d6a03919177a50b5,2015-07-10 03:13:11,"MY","01",,"en-US"
92fa4be7c2ddd407cf79af7c2b75193424eab68c,2015-07-23 13:14:46,"CN","23",,"zh-CN"
506ed02dea3a0843441f3af827af60a75ec4caea,2015-09-02 03:57:23,"CN","12",,"zh-Ha"
728937c7ae201b49d9459bb19e3c5088179b291b,2015-11-29 15:11:25,"TW","TNN","zh-TW","zh-TW"
9c3042b6c632cbafd1a22cae87f54c92c0324b9e,2016-03-17 03:47:51,"CN","11","zh-CN","zh-CN"
a21ad04e8de6b88cec62df8ac4a0281ad3c886bc,2016-04-04 06:03:38,"CN","42","zh-CN","zh-CN"
40f779745aff19210e49b7f9858993e58dd97ac8,2012-09-17 16:49:10,"CN","31","en-US","en-US"
241c36ffb85def63be3ed7270b07444df4d6b0ba,2013-04-26 10:40:32,"CN","11","zh-CN","zh-CN"
b8570f1b053130edfa599531a1769735e79cd871,2014-06-06 12:15:41,"TW",,,"zh-TW"
c2f06b337dbbe80a1f6553ca15551d40ae788aee,2014-07-06 10:07:59,"CN","42",,"zh-CN"
69eb7bdf3429a2c642bfb483dca038540330bb23,2014-08-14 07:52:29,"CN","61",,"zh-CN"
a99f2f5cdc7e467a7c5016924c67250b580cc5d8,2014-08-23 09:00:25,"CN","50",,"zh-Ha"
599369ca3883fca3f506fb8f155fe28f1a79ac29,2014-08-26 09:04:57,"TW",,,"zh-TW"
0ee860aee264d547100fc4f0e6ba877ae206cf27,2014-11-02 01:22:23,"CN","61",,"zh-CN"
b804eeaee4b9a2d005e638065db11186675e411f,2014-11-28 11:46:33,"CN","37",,"zh-CN"
a130f3a9e58cb5fb79aae0112302d56cc734f1de,2014-12-03 11:33:06,"CN","11",,"zh"
